 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
      29      0.0021590      0.0020915      0.0022226      0.0001311      0.0607738     4.21559E-20     5.85764E-13
      30      0.0022943      0.0022226      0.0023618      0.0001393      0.0607738     5.05871E-20     6.61470E-13
      31      0.0024381      0.0023618      0.0025098      0.0001480      0.0607738     6.07045E-20     7.46961E-13
      32      0.0025908      0.0025098      0.0026671      0.0001573      0.0607738     7.28454E-20     8.43501E-13
      33      0.0027532      0.0026671      0.0028342      0.0001671      0.0607738     8.74145E-20     9.52517E-13
      34      0.0029257      0.0028342      0.0030118      0.0001776      0.0607738     1.04897E-19     1.07562E-12
      35      0.0031090      0.0030118      0.0032005      0.0001887      0.0607738     1.25877E-19     1.21464E-12
      36      0.0033038      0.0032005      0.0034010      0.0002005      0.0607738     1.51052E-19     1.37162E-12
      37      0.0035108      0.0034010      0.0036141      0.0002131      0.0607738     1.81263E-19     1.54890E-12
      38      0.0037308      0.0036141      0.0038406      0.0002265      0.0607738     2.17515E-19     1.74908E-12
      39      0.0039646      0.0038406      0.0040812      0.0002406      0.0607738     2.61018E-19     1.97514E-12
      40      0.0042130      0.0040812      0.0043369      0.0002557      0.0607738     3.13222E-19     2.23041E-12
      41      0.0044769      0.0043369      0.0046087      0.0002717      0.0607738     3.75866E-19     2.51868E-12
      42      0.0047575      0.0046087      0.0048975      0.0002888      0.0607738     4.51039E-19     2.84420E-12
      43      0.0050556      0.0048975      0.0052043      0.0003069      0.0607738     5.41247E-19     3.21180E-12
      44      0.0053723      0.0052043      0.0055304      0.0003261      0.0607738     6.49497E-19     3.62690E-12
      45      0.0057090      0.0055304      0.0058770      0.0003465      0.0607738     7.79396E-19     4.09565E-12
      46      0.0060667      0.0058770      0.0062452      0.0003682      0.0607738     9.35276E-19     4.62499E-12
      47      0.0064468      0.0062452      0.0066365      0.0003913      0.0607738     1.12233E-18     5.22273E-12
      48      0.0068507      0.0066365      0.0070524      0.0004158      0.0607738     1.34680E-18     5.89774E-12
      49      0.0072800      0.0070524      0.0074942      0.0004419      0.0607738     1.61616E-18     6.65998E-12
      50      0.0077362      0.0074942      0.0079638      0.0004696      0.0607738     1.93939E-18     7.52073E-12
      51      0.0082209      0.0079638      0.0084628      0.0004990      0.0607738     2.32726E-18     8.49274E-12
      52      0.0087360      0.0084628      0.0089931      0.0005303      0.0607738     2.79272E-18     9.59037E-12
      53      0.0092834      0.0089931      0.0095566      0.0005635      0.0607738     3.35126E-18     1.08299E-11
      54      0.0098651      0.0095566      0.0101554      0.0005988      0.0607738     4.02151E-18     1.22295E-11
      55      0.0104832      0.0101554      0.0107917      0.0006363      0.0607738     4.82582E-18     1.38101E-11
      56      0.0111401      0.0107917      0.0114679      0.0006762      0.0607738     5.79098E-18     1.55950E-11
      57      0.0118381      0.0114679      0.0121865      0.0007186      0.0607738     6.94917E-18     1.76105E-11
      58      0.0125798      0.0121865      0.0129500      0.0007636      0.0607738     8.33901E-18     1.98866E-11
      59      0.0133681      0.0129500      0.0137615      0.0008114      0.0607738     1.00068E-17     2.24568E-11
      60      0.0142057      0.0137615      0.0146238      0.0008623      0.0607734     1.20082E-17     2.53592E-11
      61      0.0150958      0.0146238      0.0155401      0.0009163      0.0607738     1.44098E-17     2.86367E-11
      62      0.0160417      0.0155401      0.0165138      0.0009737      0.0607738     1.72918E-17     3.23378E-11
      63      0.0170468      0.0165138      0.0175485      0.0010347      0.0607738     2.07501E-17     3.65172E-11
      64      0.0181150      0.0175485      0.0186481      0.0010996      0.0607736     2.49002E-17     4.12368E-11
      65      0.0192500      0.0186481      0.0198165      0.0011685      0.0607738     2.98802E-17     4.65664E-11
      66      0.0204562      0.0198165      0.0210582      0.0012417      0.0607738     3.58562E-17     5.25848E-11
      67      0.0217380      0.0210582      0.0223777      0.0013195      0.0607738     4.30275E-17     5.93810E-11
      68      0.0231000      0.0223777      0.0237798      0.0014022      0.0607738     5.16330E-17     6.70556E-11
      69      0.0245475      0.0237798      0.0252699      0.0014900      0.0607738     6.19595E-17     7.57221E-11
      70      0.0260856      0.0252699      0.0268532      0.0015834      0.0607738     7.43515E-17     8.55087E-11
      71      0.0277200      0.0268532      0.0285358      0.0016826      0.0607738     8.92217E-17     9.65601E-11
      72      0.0294569      0.0285358      0.0303238      0.0017880      0.0607738     1.07066E-16     1.09040E-10
      73      0.0313027      0.0303238      0.0322239      0.0019000      0.0607738     1.28479E-16     1.23133E-10
      74      0.0332641      0.0322239      0.0342430      0.0020191      0.0607738     1.54175E-16     1.39047E-10
      75      0.0353483      0.0342430      0.0363886      0.0021456      0.0607738     1.85010E-16     1.57017E-10
      76      0.0375632      0.0363886      0.0386686      0.0022801      0.0607738     2.22012E-16     1.77311E-10
      77      0.0399169      0.0386686      0.0410916      0.0024229      0.0607738     2.66415E-16     2.00227E-10
      78      0.0424180      0.0410916      0.0436663      0.0025747      0.0607738     3.19698E-16     2.26105E-10
      79      0.0450759      0.0436663      0.0464024      0.0027361      0.0607738     3.83637E-16     2.55328E-10
      80      0.0479002      0.0464024      0.0493099      0.0029075      0.0607738     4.60365E-16     2.88327E-10
      81      0.0509016      0.0493099      0.0523996      0.0030897      0.0607738     5.52437E-16     3.25591E-10
      82      0.0540910      0.0523996      0.0556828      0.0032833      0.0607738     6.62925E-16     3.67672E-10
      83      0.0574803      0.0556828      0.0591719      0.0034890      0.0607738     7.95510E-16     4.15191E-10
      84      0.0610819      0.0591719      0.0628795      0.0037076      0.0607741     9.54612E-16     4.68852E-10
      85      0.0649092      0.0628795      0.0668194      0.0039399      0.0607736     1.14553E-15     5.29447E-10
      86      0.0689764      0.0668194      0.0710062      0.0041868      0.0607736     1.37464E-15     5.97875E-10
      87      0.0732983      0.0710062      0.0754554      0.0044491      0.0607738     1.64957E-15     6.75146E-10
      88      0.0778911      0.0754554      0.0801833      0.0047279      0.0607736     1.97948E-15     7.62404E-10
      89      0.0827716      0.0801833      0.0852075      0.0050242      0.0607736     2.37538E-15     8.60940E-10
      90      0.0879580      0.0852075      0.0905465      0.0053390      0.0607741     2.85046E-15     9.72210E-10
      91      0.0934693      0.0905465      0.0962200      0.0056735      0.0607736     3.42055E-15     1.09786E-09
      92      0.0993260      0.0962200      0.1022490      0.0060290      0.0607738     4.10466E-15     1.23975E-09
      93      0.1055496      0.1022490      0.1086557      0.0064068      0.0607736     4.92559E-15     1.39998E-09
      94      0.1121632      0.1086557      0.1154640      0.0068082      0.0607738     5.91071E-15     1.58092E-09
      95      0.1191911      0.1154640      0.1226988      0.0072348      0.0607738     7.09285E-15     1.78525E-09
      96      0.1266595      0.1226988      0.1303869      0.0076881      0.0607738     8.51142E-15     2.01598E-09
      97      0.1345958      0.1303869      0.1385567      0.0081699      0.0607738     1.02137E-14     2.27653E-09
      98      0.1430294      0.1385567      0.1472385      0.0086818      0.0607737     1.22564E-14     2.57075E-09
      99      0.1519914      0.1472385      0.1564643      0.0092258      0.0607738     1.47077E-14     2.90301E-09
     100      0.1615150      0.1564643      0.1662681      0.0098038      0.0607740     1.76493E-14     3.27820E-09
     101      0.1716352      0.1662681      0.1766862      0.0104181      0.0607736     2.11791E-14     3.70188E-09
     102      0.1823897      0.1766862      0.1877571      0.0110709      0.0607738     2.54150E-14     4.18033E-09
     103      0.1938179      0.1877571      0.1995217      0.0117646      0.0607737     3.04979E-14     4.72061E-09
     104      0.2059623      0.1995217      0.2120235      0.0125017      0.0607737     3.65975E-14     5.33071E-09
     105      0.2188676      0.2120235      0.2253085      0.0132851      0.0607737     4.39170E-14     6.01967E-09
     106      0.2325815      0.2253085      0.2394260      0.0141175      0.0607738     5.27004E-14     6.79767E-09
     107      0.2471548      0.2394261      0.2544281      0.0150021      0.0607737     6.32405E-14     7.67623E-09
     108      0.2626411      0.2544282      0.2703703      0.0159421      0.0607738     7.58887E-14     8.66833E-09
     109      0.2790979      0.2703703      0.2873113      0.0169410      0.0607738     9.10664E-14     9.78865E-09
     110      0.2965857      0.2873113      0.3053138      0.0180025      0.0607737     1.09280E-13     1.10538E-08
     111      0.3151694      0.3053138      0.3244443      0.0191305      0.0607738     1.31136E-13     1.24824E-08
     112      0.3349174      0.3244443      0.3447735      0.0203292      0.0607738     1.57363E-13     1.40957E-08
     113      0.3559029      0.3447735      0.3663765      0.0216030      0.0607737     1.88835E-13     1.59174E-08
     114      0.3782032      0.3663765      0.3893332      0.0229566      0.0607738     2.26602E-13     1.79746E-08
     115      0.4019009      0.3893332      0.4137282      0.0243950      0.0607738     2.71923E-13     2.02977E-08
     116      0.4270834      0.4137282      0.4396518      0.0259236      0.0607738     3.26307E-13     2.29211E-08
     117      0.4538439      0.4396518      0.4671998      0.0275480      0.0607738     3.91569E-13     2.58835E-08
     118      0.4822811      0.4671998      0.4964739      0.0292740      0.0607738     4.69883E-13     2.92288E-08
     119      0.5125001      0.4964739      0.5275822      0.0311083      0.0607738     5.63859E-13     3.30064E-08
     120      0.5446126      0.5275822      0.5606398      0.0330576      0.0607739     6.76631E-13     3.72722E-08
     121      0.5787373      0.5606398      0.5957687      0.0351289      0.0607738     8.11957E-13     4.20894E-08
     122      0.6150001      0.5957686      0.6330987      0.0373300      0.0607739     9.74348E-13     4.75292E-08
     123      0.6535351      0.6330987      0.6727677      0.0396690      0.0607738     1.16922E-12     5.36720E-08
     124      0.6944848      0.6727678      0.7149224      0.0421547      0.0607738     1.40306E-12     6.06087E-08
     125      0.7380002      0.7149224      0.7597184      0.0447960      0.0607738     1.68367E-12     6.84420E-08
     126      0.7842422      0.7597184      0.8073213      0.0476028      0.0607738     2.02041E-12     7.72877E-08
     127      0.8333818      0.8073214      0.8579069      0.0505856      0.0607738     2.42449E-12     8.72766E-08
     128      0.8856003      0.8579069      0.9116622      0.0537552      0.0607739     2.90939E-12     9.85565E-08
     129      0.9410906      0.9116621      0.9687855      0.0571234      0.0607738     3.49127E-12     1.11294E-07
     130      1.0000581      0.9687856      1.0294882      0.0607026      0.0607738     4.18952E-12     1.25678E-07
     131      1.0627203      1.0294883      1.0939945      0.0645062      0.0607738     5.02742E-12     1.41921E-07
     132      1.1293088      1.0939946      1.1625427      0.0685481      0.0607738     6.03291E-12     1.60264E-07
     133      1.2000697      1.1625427      1.2353859      0.0728432      0.0607738     7.23949E-12     1.80977E-07
     134      1.2752643      1.2353859      1.3127934      0.0774075      0.0607738     8.68739E-12     2.04367E-07
     135      1.3551706      1.3127935      1.3950512      0.0822577      0.0607738     1.04249E-11     2.30780E-07
     136      1.4400837      1.3950514      1.4824632      0.0874119      0.0607738     1.25098E-11     2.60607E-07
     137      1.5303173      1.4824632      1.5753522      0.0928890      0.0607738     1.50118E-11     2.94288E-07
     138      1.6262047      1.5753522      1.6740614      0.0987092      0.0607738     1.80142E-11     3.32323E-07
     139      1.7281004      1.6740615      1.7789558      0.1048943      0.0607738     2.16170E-11     3.75273E-07
     140      1.8363807      1.7789558      1.8904226      0.1114668      0.0607738     2.59404E-11     4.23775E-07
     141      1.9514456      1.8904226      2.0088737      0.1184511      0.0607738     3.11285E-11     4.78545E-07
     142      2.0737205      2.0088737      2.1347468      0.1258731      0.0607738     3.73542E-11     5.40394E-07
     143      2.2036569      2.1347470      2.2685072      0.1337602      0.0607738     4.48250E-11     6.10236E-07
     144      2.3417349      2.2685072      2.4106486      0.1421413      0.0607738     5.37900E-11     6.89105E-07
     145      2.4884646      2.4106486      2.5616963      0.1510477      0.0607738     6.45480E-11     7.78167E-07
     146      2.6443882      2.5616963      2.7222085      0.1605122      0.0607738     7.74576E-11     8.78740E-07
     147      2.8100820      2.7222087      2.8927784      0.1705697      0.0607738     9.29492E-11     9.92311E-07
     148      2.9861574      2.8927782      3.0740354      0.1812572      0.0607738     1.11539E-10     1.12056E-06
     149      3.1732659      3.0740356      3.2666504      0.1926148      0.0607740     1.33847E-10     1.26539E-06
     150      3.3720980      3.2666502      3.4713337      0.2046835      0.0607738     1.60616E-10     1.42893E-06

ALUMINA SIZE PARAMETERS:  R0= 0.275  Vrat= 1.2  NSIZE=  8  DENSITY=  2.71  Df= 2.1  Dh= 2.1
    BIN#       #CORES         Rg(um)        R1g(um)        R2g(um)       Reff(um)       Rsph(um)       Vol(cm^3)      SAD(cm^-1)
       1           1.       0.275000       0.262798       0.286634       0.275000       0.275000     8.71138E-14     9.50332E-09
       2           1.       0.299943       0.286634       0.312631       0.299943       0.292231     1.04537E-13     1.13054E-08
       3           1.       0.327147       0.312631       0.340987       0.327147       0.310542     1.25444E-13     1.34492E-08
       4           2.       0.356820       0.340987       0.371915       0.356820       0.330000     1.50533E-13     1.59995E-08
       5           2.       0.389183       0.371915       0.405647       0.389183       0.350677     1.80639E-13     1.90335E-08
       6           2.       0.424482       0.405647       0.442440       0.424482       0.372650     2.16767E-13     2.26427E-08
       7           3.       0.462983       0.442440       0.482569       0.462983       0.396000     2.60120E-13     2.69364E-08
       8           4.       0.504975       0.482569       0.526338       0.504975       0.420813     3.12144E-13     3.20443E-08

WETTED ALUMINA SIZE PARAMETERS:  R0= 0.275  Vrat= 1.2  NSIZE=  8  DENSITY=  2.71  Dfwet= 2.1  Dhwet= 2.1
    BIN#       #CORES      Rgwet(um)        R1g(um)        R2g(um)       Reff(um)       Rsph(um)       Vol(cm^3)      SAD(cm^-1)
       1           1.       0.275000       0.262798       0.286634       0.275000       0.275000     8.71138E-14     9.50332E-09
       2           1.       0.299943       0.286634       0.312631       0.299943       0.292231     1.04537E-13     1.13054E-08
       3           1.       0.327147       0.312631       0.340987       0.327147       0.310542     1.25444E-13     1.34492E-08
       4           2.       0.356820       0.340987       0.371915       0.356820       0.330000     1.50533E-13     1.59995E-08
       5           2.       0.389183       0.371915       0.405647       0.389183       0.350677     1.80639E-13     1.90335E-08
       6           2.       0.424482       0.405647       0.442440       0.424482       0.372650     2.16767E-13     2.26427E-08
       7           3.       0.462983       0.442440       0.482569       0.462983       0.396000     2.60120E-13     2.69364E-08
       8           4.       0.504975       0.482569       0.526338       0.504975       0.420813     3.12144E-13     3.20443E-08


 Time(s)     H2SO4   Nucl_Rt   Cond_Rt   Bins:
       0.000 1.806E+08  0.000E+00  0.000E+00  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
       3.000 6.271E+03  1.806E+08  0.000E+00  0.0      0.0     6.36E+07 2.74E+07  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
       6.000 1.254E+04  4.974E-03  0.000E+00  0.0      0.0     4.72E+07 2.79E+07 1.10E+07  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
       9.000 1.881E+04  1.066E-02  0.000E+00  0.0      0.0     3.71E+07 2.46E+07 1.57E+07 4.18E+06  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
      12.000 2.509E+04  3.828E-02  0.000E+00  0.0      0.0     3.02E+07 2.13E+07 1.66E+07 8.00E+06 1.43E+06  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
      15.000 3.136E+04  9.195E-02  0.000E+00  0.0      0.0     2.52E+07 1.84E+07 1.60E+07 1.02E+07 3.55E+06 4.29E+05  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
      18.000 3.763E+04  1.747E-01  0.000E+00  0.0      0.0     2.15E+07 1.60E+07 1.49E+07 1.12E+07 5.49E+06 1.35E+06 1.12E+05  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
      21.000 4.390E+04  2.885E-01  0.000E+00  0.0      0.0     1.85E+07 1.41E+07 1.36E+07 1.13E+07 6.90E+06 2.51E+06 4.33E+05 2.54E+04  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
